"Invoice ID",Branch,cityCode,Cust_type_id,Gender_ID,Productl_ID,"Unit price",Quantity,"Tax 5%",Total,Payment_ID,cogs,"gross margin percentage","gross income",Rating,Date,Time,month,WeekDay,Day_ID
388-76-2555,B,UB3,201,M,ST001,13.69,6,4.107,86.247,CA101,82.14,4.761904762,4.107,6.3,2023-02-13,13:59:00,2,2,200A
389-25-3394,C,SM1,201,M,EA001,11.81,5,2.9525,62.0025,CA101,59.05,4.761904762,2.9525,9.4,2023-02-17,18:06:00,2,6,300E
389-70-2397,C,SM1,201,F,HB001,83.66,5,20.915,439.215,CA101,418.3,4.761904762,20.915,7.2,2023-02-21,10:26:00,2,3,100M
390-17-5806,C,SM1,101,F,FB001,38.42,1,1.921,40.341,CA101,38.42,4.761904762,1.921,8.6,2023-02-02,16:33:00,2,5,300E
390-31-6381,C,SM1,201,M,FB001,27.22,3,4.083,85.743,CA101,81.66,4.761904762,4.083,7.3,2023-01-07,12:37:00,1,7,200A
390-80-5128,B,UB3,101,F,HB001,19.15,1,0.9575,20.1075,CC101,19.15,4.761904762,0.9575,9.5,2023-01-28,17:58:00,1,7,300E
393-65-2792,C,SM1,201,M,FB001,89.48,10,44.74,939.54,CC101,894.8,4.761904762,44.74,9.6,2023-01-06,12:46:00,1,6,200A
394-30-3170,B,UB3,101,F,ST001,88.43,8,35.372,742.812,CC101,707.44,4.761904762,35.372,4.3,2023-03-22,19:35:00,3,4,300E
394-41-0748,C,SM1,101,F,FA001,54.07,9,24.3315,510.9615,EC101,486.63,4.761904762,24.3315,9.5,2023-01-27,14:55:00,1,6,200A
394-43-4238,B,UB3,101,M,HL001,17.77,5,4.4425,93.2925,CC101,88.85,4.761904762,4.4425,5.4,2023-02-15,12:42:00,2,4,200A
394-55-6384,C,SM1,101,F,ST001,70.19,9,31.5855,663.2955,CA101,631.71,4.761904762,31.5855,6.7,2023-01-25,13:38:00,1,4,200A
396-90-2219,B,UB3,201,F,EA001,14.96,8,5.984,125.664,CA101,119.68,4.761904762,5.984,8.6,2023-02-23,12:29:00,2,5,200A
397-25-8725,A,E1,101,F,HB001,39.62,9,17.829,374.409,CC101,356.58,4.761904762,17.829,6.8,2023-01-13,17:54:00,1,6,300E
399-46-5918,C,SM1,201,F,EA001,85.98,8,34.392,722.232,CA101,687.84,4.761904762,34.392,8.2,2023-02-28,19:01:00,2,3,300E
399-69-4630,C,SM1,201,M,EA001,22.21,6,6.663,139.923,CC101,133.26,4.761904762,6.663,8.6,2023-03-07,10:23:00,3,3,100M
400-45-1220,B,UB3,201,F,HB001,13.5,10,6.75,141.75,CC101,135,4.761904762,6.75,4.8,2023-02-27,11:06:00,2,2,100M
400-60-7251,A,E1,201,M,HL001,74.07,1,3.7035,77.7735,EC101,74.07,4.761904762,3.7035,9.9,2023-02-10,12:50:00,2,6,200A
400-80-4065,C,SM1,101,M,HB001,68.55,4,13.71,287.91,CC101,274.2,4.761904762,13.71,9.2,2023-02-15,20:21:00,2,4,300E
400-89-4171,C,SM1,201,F,ST001,80.97,8,32.388,680.148,CA101,647.76,4.761904762,32.388,9.3,2023-01-28,13:05:00,1,7,200A
401-09-4232,C,SM1,101,M,HL001,86.69,5,21.6725,455.1225,EC101,433.45,4.761904762,21.6725,9.4,2023-02-11,18:38:00,2,7,300E
401-18-8016,B,UB3,101,F,ST001,98.13,1,4.9065,103.0365,CA101,98.13,4.761904762,4.9065,8.9,2023-01-21,17:36:00,1,7,300E
404-91-5964,A,E1,201,M,EA001,74.58,7,26.103,548.163,CC101,522.06,4.761904762,26.103,9,2023-02-04,16:09:00,2,7,300E
405-31-3305,A,E1,101,M,FA001,43.13,10,21.565,452.865,CC101,431.3,4.761904762,21.565,5.5,2023-02-02,18:31:00,2,5,300E
406-46-7107,A,E1,201,F,HL001,96.52,6,28.956,608.076,CA101,579.12,4.761904762,28.956,4.5,2023-01-11,11:52:00,1,4,100M
407-63-8975,A,E1,201,M,FB001,73.88,6,22.164,465.444,EC101,443.28,4.761904762,22.164,4.4,2023-03-23,19:16:00,3,5,300E
408-26-9866,C,SM1,201,F,ST001,73.98,7,25.893,543.753,EC101,517.86,4.761904762,25.893,4.1,2023-03-02,16:42:00,3,5,300E
408-66-6712,C,SM1,101,F,HB001,47.71,6,14.313,300.573,EC101,286.26,4.761904762,14.313,4.4,2023-02-16,14:19:00,2,5,200A
409-33-9708,A,E1,201,F,FA001,98.48,2,9.848,206.808,EC101,196.96,4.761904762,9.848,9.2,2023-02-19,10:12:00,2,1,100M
409-49-6995,C,SM1,101,F,FB001,47.27,6,14.181,297.801,CA101,283.62,4.761904762,14.181,8.8,2023-02-05,10:17:00,2,1,100M
410-67-1709,A,E1,101,F,FA001,63.88,8,25.552,536.592,EC101,511.04,4.761904762,25.552,9.9,2023-01-20,17:48:00,1,6,300E
411-77-0180,A,E1,101,M,EA001,72.2,7,25.27,530.67,EC101,505.4,4.761904762,25.27,4.3,2023-03-26,20:14:00,3,1,300E
413-20-6708,C,SM1,101,F,FA001,51.47,1,2.5735,54.0435,EC101,51.47,4.761904762,2.5735,8.5,2023-03-18,15:52:00,3,7,200A
414-12-7047,B,UB3,201,M,FB001,19.79,8,7.916,166.236,EC101,158.32,4.761904762,7.916,8.7,2023-01-18,12:04:00,1,4,200A
416-13-5917,C,SM1,201,F,FB001,97.03,5,24.2575,509.4075,EC101,485.15,4.761904762,24.2575,9.3,2023-01-30,16:24:00,1,2,300E
416-17-9926,A,E1,101,F,EA001,74.22,10,37.11,779.31,CC101,742.2,4.761904762,37.11,4.3,2023-01-01,14:42:00,1,1,200A
418-02-5978,B,UB3,201,F,HB001,84.09,9,37.8405,794.6505,CA101,756.81,4.761904762,37.8405,8,2023-02-11,10:54:00,2,7,100M
418-05-0656,B,UB3,201,F,FA001,25.56,7,8.946,187.866,CA101,178.92,4.761904762,8.946,7.1,2023-02-02,20:42:00,2,5,300E
420-04-7590,B,UB3,201,M,HL001,99.7,3,14.955,314.055,EC101,299.1,4.761904762,14.955,4.7,2023-03-18,11:29:00,3,7,100M
420-11-4919,C,SM1,101,F,FB001,71.39,5,17.8475,374.7975,CC101,356.95,4.761904762,17.8475,5.5,2023-02-17,19:57:00,2,6,300E
420-18-8989,A,E1,101,F,ST001,51.52,8,20.608,432.768,CA101,412.16,4.761904762,20.608,9.6,2023-02-02,15:47:00,2,5,200A
420-97-3340,A,E1,201,F,FB001,71.68,3,10.752,225.792,CC101,215.04,4.761904762,10.752,9.2,2023-03-28,15:30:00,3,3,200A
421-95-9805,A,E1,201,F,EA001,28.96,1,1.448,30.408,CC101,28.96,4.761904762,1.448,6.2,2023-02-07,10:18:00,2,3,100M
422-29-8786,A,E1,201,F,HL001,67.09,5,16.7725,352.2225,CC101,335.45,4.761904762,16.7725,9.1,2023-01-03,16:47:00,1,3,300E
423-57-2993,B,UB3,201,M,ST001,93.39,6,28.017,588.357,EC101,560.34,4.761904762,28.017,10,2023-03-27,19:18:00,3,2,300E
423-64-4619,A,E1,101,F,HB001,15.55,9,6.9975,146.9475,CA101,139.95,4.761904762,6.9975,5,2023-03-07,13:12:00,3,3,200A
423-80-0988,C,SM1,201,M,ST001,76.4,2,7.64,160.44,EC101,152.8,4.761904762,7.64,6.5,2023-01-30,19:42:00,1,2,300E
425-85-2085,B,UB3,101,M,HB001,54.86,5,13.715,288.015,EC101,274.3,4.761904762,13.715,9.8,2023-03-29,16:48:00,3,4,300E
426-39-2418,C,SM1,201,M,EA001,61.41,7,21.4935,451.3635,CA101,429.87,4.761904762,21.4935,9.8,2023-01-14,10:02:00,1,7,100M
427-45-9297,B,UB3,101,F,HL001,40.73,7,14.2555,299.3655,EC101,285.11,4.761904762,14.2555,5.4,2023-03-12,11:01:00,3,1,100M
428-83-5800,C,SM1,101,F,FB001,21.08,3,3.162,66.402,CA101,63.24,4.761904762,3.162,7.3,2023-02-09,10:25:00,2,5,100M
430-02-3888,B,UB3,201,M,EA001,46.02,6,13.806,289.926,CA101,276.12,4.761904762,13.806,7.1,2023-02-07,15:55:00,2,3,200A
430-53-4718,B,UB3,101,M,HB001,75.37,8,30.148,633.108,CC101,602.96,4.761904762,30.148,8.4,2023-01-28,15:46:00,1,7,200A
430-60-3493,A,E1,101,F,HL001,94.88,7,33.208,697.368,CA101,664.16,4.761904762,33.208,4.2,2023-02-03,14:38:00,2,6,200A
431-66-2305,B,UB3,201,F,EA001,88.25,9,39.7125,833.9625,CC101,794.25,4.761904762,39.7125,7.6,2023-02-15,20:51:00,2,4,300E
433-08-7822,C,SM1,201,F,HB001,78.89,7,27.6115,579.8415,EC101,552.23,4.761904762,27.6115,7.5,2023-01-05,19:48:00,1,5,300E
433-75-6987,B,UB3,101,F,HB001,55.97,7,19.5895,411.3795,EC101,391.79,4.761904762,19.5895,8.9,2023-03-05,19:06:00,3,1,300E
434-35-9162,B,UB3,101,M,FB001,23.34,4,4.668,98.028,EC101,93.36,4.761904762,4.668,7.4,2023-02-04,18:53:00,2,7,300E
434-83-9547,C,SM1,101,M,FB001,38.47,8,15.388,323.148,CA101,307.76,4.761904762,15.388,7.7,2023-01-23,11:51:00,1,2,100M
435-13-4908,A,E1,101,M,FA001,86.68,8,34.672,728.112,CC101,693.44,4.761904762,34.672,7.2,2023-01-24,18:04:00,1,3,300E
436-54-4512,A,E1,101,F,FB001,91.61,1,4.5805,96.1905,CA101,91.61,4.761904762,4.5805,9.8,2023-03-20,19:44:00,3,2,300E
437-53-3084,B,UB3,201,M,FA001,99.89,2,9.989,209.769,EC101,199.78,4.761904762,9.989,7.1,2023-02-26,11:48:00,2,1,100M
437-58-8131,B,UB3,201,F,FA001,73.52,2,7.352,154.392,EC101,147.04,4.761904762,7.352,4.6,2023-01-15,13:41:00,1,1,200A
438-01-4015,B,UB3,101,F,ST001,49.49,4,9.898,207.858,EC101,197.96,4.761904762,9.898,6.6,2023-03-21,15:25:00,3,3,200A
438-23-1242,B,UB3,201,M,EA001,75.88,7,26.558,557.718,EC101,531.16,4.761904762,26.558,8.9,2023-01-24,10:38:00,1,3,100M
439-54-7422,A,E1,201,F,EA001,51.19,4,10.238,214.998,CC101,204.76,4.761904762,10.238,4.7,2023-03-18,17:15:00,3,7,300E
440-59-5691,C,SM1,101,F,HB001,37.15,7,13.0025,273.0525,CC101,260.05,4.761904762,13.0025,7.7,2023-02-08,13:12:00,2,4,200A
441-94-7118,A,E1,101,M,EA001,71.95,1,3.5975,75.5475,CA101,71.95,4.761904762,3.5975,7.3,2023-02-04,12:14:00,2,7,200A
442-44-6497,C,SM1,101,M,HL001,55.57,3,8.3355,175.0455,CC101,166.71,4.761904762,8.3355,5.9,2023-01-08,11:42:00,1,1,100M
442-48-3607,A,E1,101,M,FB001,23.48,2,2.348,49.308,CC101,46.96,4.761904762,2.348,7.9,2023-03-14,11:21:00,3,3,100M
443-59-0061,A,E1,101,M,FB001,67.45,10,33.725,708.225,EC101,674.5,4.761904762,33.725,4.2,2023-02-03,11:25:00,2,6,100M
443-60-9639,C,SM1,101,F,HL001,60.87,1,3.0435,63.9135,CA101,60.87,4.761904762,3.0435,5.5,2023-01-24,13:24:00,1,3,200A
443-82-0585,A,E1,101,F,HB001,77.68,4,15.536,326.256,CA101,310.72,4.761904762,15.536,8.4,2023-02-01,19:54:00,2,4,300E
445-30-9252,A,E1,201,M,ST001,25.7,3,3.855,80.955,EC101,77.1,4.761904762,3.855,6.1,2023-01-17,17:59:00,1,3,300E
446-47-6729,C,SM1,201,M,FA001,99.82,2,9.982,209.622,CC101,199.64,4.761904762,9.982,6.7,2023-01-02,18:09:00,1,2,300E
447-15-7839,A,E1,101,F,ST001,22.24,10,11.12,233.52,CA101,222.4,4.761904762,11.12,4.2,2023-02-09,11:00:00,2,5,100M
448-34-8700,B,UB3,101,M,HL001,36.91,7,12.9185,271.2885,EC101,258.37,4.761904762,12.9185,6.7,2023-02-10,13:51:00,2,6,200A
448-61-3783,A,E1,201,F,EA001,90.02,8,36.008,756.168,CC101,720.16,4.761904762,36.008,4.5,2023-03-21,16:08:00,3,3,300E
448-81-5016,A,E1,201,M,HB001,59.77,2,5.977,125.517,CC101,119.54,4.761904762,5.977,5.8,2023-03-11,12:01:00,3,7,200A
449-16-6770,A,E1,201,M,HB001,50.79,5,12.6975,266.6475,CC101,253.95,4.761904762,12.6975,5.3,2023-02-19,14:53:00,2,1,200A
449-27-2918,B,UB3,101,F,ST001,39.12,1,1.956,41.076,CC101,39.12,4.761904762,1.956,9.6,2023-03-26,11:02:00,3,1,100M
450-28-2866,C,SM1,101,M,FB001,17.44,5,4.36,91.56,CA101,87.2,4.761904762,4.36,8.1,2023-01-15,19:25:00,1,1,300E
450-42-3339,C,SM1,201,M,HB001,84.61,10,42.305,888.405,CC101,846.1,4.761904762,42.305,8.8,2023-02-09,18:58:00,2,5,300E
451-28-5717,C,SM1,101,F,HL001,83.17,6,24.951,523.971,CA101,499.02,4.761904762,24.951,7.3,2023-03-20,11:23:00,3,2,100M
451-73-2711,C,SM1,201,M,FB001,84.83,1,4.2415,89.0715,EC101,84.83,4.761904762,4.2415,8.8,2023-01-14,15:20:00,1,7,200A
452-04-8808,B,UB3,201,M,EA001,87.08,7,30.478,640.038,CA101,609.56,4.761904762,30.478,5.5,2023-01-26,15:17:00,1,5,200A
453-12-7053,C,SM1,201,M,FA001,45.74,3,6.861,144.081,CC101,137.22,4.761904762,6.861,6.5,2023-03-10,17:38:00,3,6,300E
453-33-6436,A,E1,201,F,HL001,93.12,8,37.248,782.208,CA101,744.96,4.761904762,37.248,6.8,2023-02-07,10:09:00,2,3,100M
453-63-6187,B,UB3,201,M,EA001,27.5,3,4.125,86.625,EC101,82.5,4.761904762,4.125,6.5,2023-03-01,15:40:00,3,4,200A
457-12-0244,C,SM1,101,F,ST001,35.22,6,10.566,221.886,EC101,211.32,4.761904762,10.566,6.5,2023-03-14,13:49:00,3,3,200A
457-13-1708,B,UB3,101,M,FA001,65.23,10,32.615,684.915,CC101,652.3,4.761904762,32.615,5.2,2023-01-08,19:07:00,1,1,300E
457-94-0464,B,UB3,101,M,EA001,87.87,9,39.5415,830.3715,EC101,790.83,4.761904762,39.5415,5.6,2023-01-31,20:32:00,1,3,300E
458-10-8612,C,SM1,201,M,HB001,64.08,7,22.428,470.988,EC101,448.56,4.761904762,22.428,7.6,2023-01-20,12:27:00,1,6,200A
458-41-1477,C,SM1,201,F,HB001,46.26,6,13.878,291.438,CC101,277.56,4.761904762,13.878,9.5,2023-03-08,17:11:00,3,4,300E
458-61-0011,B,UB3,201,M,FB001,60.3,4,12.06,253.26,CA101,241.2,4.761904762,12.06,5.8,2023-02-20,18:43:00,2,2,300E
459-45-2396,A,E1,101,F,FB001,99.6,3,14.94,313.74,CA101,298.8,4.761904762,14.94,5.8,2023-02-25,18:45:00,2,7,300E
459-50-7686,A,E1,201,F,EA001,23.46,6,7.038,147.798,EC101,140.76,4.761904762,7.038,6.4,2023-01-13,19:14:00,1,6,300E
460-35-4390,A,E1,201,M,HL001,30.68,3,4.602,96.642,EC101,92.04,4.761904762,4.602,9.1,2023-01-22,11:00:00,1,1,100M
460-93-5834,A,E1,201,M,ST001,45.58,7,15.953,335.013,CA101,319.06,4.761904762,15.953,5,2023-01-13,10:03:00,1,6,100M
462-67-9126,A,E1,201,M,HL001,73.22,6,21.966,461.286,CA101,439.32,4.761904762,21.966,7.2,2023-01-21,17:44:00,1,7,300E
462-78-5240,C,SM1,201,F,EA001,26.61,2,2.661,55.881,CA101,53.22,4.761904762,2.661,4.2,2023-03-19,14:35:00,3,1,200A
466-61-5506,B,UB3,101,F,EA001,90.7,6,27.21,571.41,CA101,544.2,4.761904762,27.21,5.3,2023-02-26,10:52:00,2,1,100M
468-01-2051,B,UB3,201,M,FB001,62.08,7,21.728,456.288,EC101,434.56,4.761904762,21.728,5.4,2023-03-06,13:46:00,3,2,200A
468-88-0009,A,E1,101,M,HL001,65.94,4,13.188,276.948,CA101,263.76,4.761904762,13.188,6,2023-03-24,10:29:00,3,6,100M
468-99-7231,C,SM1,201,F,HL001,44.01,8,17.604,369.684,CA101,352.08,4.761904762,17.604,8.8,2023-03-03,17:36:00,3,6,300E
470-31-3286,B,UB3,201,M,HB001,14.82,3,2.223,46.683,CC101,44.46,4.761904762,2.223,8.7,2023-03-01,11:30:00,3,4,100M
470-32-9057,A,E1,101,M,FB001,51.34,5,12.835,269.535,CC101,256.7,4.761904762,12.835,9.1,2023-03-28,15:31:00,3,3,200A
471-06-8611,C,SM1,201,F,FB001,52.42,1,2.621,55.041,CC101,52.42,4.761904762,2.621,6.3,2023-02-06,10:22:00,2,2,100M
471-41-2823,C,SM1,201,M,FB001,99.79,2,9.979,209.559,EC101,199.58,4.761904762,9.979,8,2023-03-07,20:37:00,3,3,300E
472-15-9636,A,E1,201,M,HL001,50.93,8,20.372,427.812,EC101,407.44,4.761904762,20.372,9.2,2023-03-22,19:36:00,3,4,300E
474-33-8305,C,SM1,101,M,FA001,67.39,7,23.5865,495.3165,EC101,471.73,4.761904762,23.5865,6.9,2023-03-23,13:23:00,3,5,200A
477-24-6490,B,UB3,201,F,HB001,99.71,6,29.913,628.173,EC101,598.26,4.761904762,29.913,7.9,2023-02-26,16:52:00,2,1,300E
477-59-2456,C,SM1,201,F,FA001,45.44,7,15.904,333.984,CA101,318.08,4.761904762,15.904,9.2,2023-01-23,11:15:00,1,2,100M
478-06-7835,A,E1,201,M,FA001,89.69,1,4.4845,94.1745,EC101,89.69,4.761904762,4.4845,4.9,2023-01-11,11:20:00,1,4,100M
479-26-8945,B,UB3,101,F,ST001,16.49,2,1.649,34.629,EC101,32.98,4.761904762,1.649,4.6,2023-02-05,11:32:00,2,1,100M
480-63-2856,C,SM1,201,M,FB001,19.25,8,7.7,161.7,EC101,154,4.761904762,7.7,6.6,2023-01-23,18:37:00,1,2,300E
482-17-1179,A,E1,101,M,EA001,11.94,3,1.791,37.611,CC101,35.82,4.761904762,1.791,8.1,2023-01-19,12:47:00,1,5,200A
483-71-1164,C,SM1,201,F,HB001,81.3,6,24.39,512.19,EC101,487.8,4.761904762,24.39,5.3,2023-03-08,16:43:00,3,4,300E
484-22-8230,C,SM1,101,F,FA001,51.89,7,18.1615,381.3915,CA101,363.23,4.761904762,18.1615,4.5,2023-01-08,20:08:00,1,1,300E
485-30-8700,A,E1,201,F,ST001,33.26,5,8.315,174.615,CC101,166.3,4.761904762,8.315,4.2,2023-03-18,16:10:00,3,7,300E
487-79-6868,B,UB3,101,F,HL001,12.29,9,5.5305,116.1405,CC101,110.61,4.761904762,5.5305,8,2023-03-26,19:28:00,3,1,300E
488-25-4221,C,SM1,101,F,FB001,30.41,1,1.5205,31.9305,CC101,30.41,4.761904762,1.5205,8.4,2023-02-22,10:36:00,2,4,100M
489-64-4354,C,SM1,201,M,FA001,16.28,1,0.814,17.094,CA101,16.28,4.761904762,0.814,5,2023-03-09,15:36:00,3,5,200A
489-82-1237,A,E1,201,F,EA001,93.88,7,32.858,690.018,CC101,657.16,4.761904762,32.858,7.3,2023-01-05,11:51:00,1,5,100M
490-29-1201,A,E1,201,F,ST001,15.34,1,0.767,16.107,CA101,15.34,4.761904762,0.767,6.5,2023-01-06,11:09:00,1,6,100M
490-95-0021,B,UB3,101,F,FB001,33.21,10,16.605,348.705,EC101,332.1,4.761904762,16.605,6,2023-01-08,14:25:00,1,1,200A
491-38-3499,A,E1,101,M,FA001,55.45,1,2.7725,58.2225,CC101,55.45,4.761904762,2.7725,4.9,2023-02-26,17:46:00,2,1,300E
493-65-6248,C,SM1,101,F,ST001,36.98,10,18.49,388.29,CC101,369.8,4.761904762,18.49,7,2023-01-01,19:48:00,1,1,300E
497-36-0989,A,E1,201,M,FA001,51.94,3,7.791,163.611,CA101,155.82,4.761904762,7.791,7.9,2023-02-15,15:21:00,2,4,200A
497-37-6538,A,E1,201,M,ST001,58.91,7,20.6185,432.9885,EC101,412.37,4.761904762,20.6185,9.7,2023-01-17,15:15:00,1,3,200A
498-41-1961,B,UB3,201,M,HB001,66.68,5,16.67,350.07,CA101,333.4,4.761904762,16.67,7.6,2023-02-20,18:01:00,2,2,300E
499-27-7781,B,UB3,201,F,FB001,53.21,8,21.284,446.964,EC101,425.68,4.761904762,21.284,5,2023-03-14,16:45:00,3,3,300E
500-02-2261,C,SM1,201,F,FB001,57.29,6,17.187,360.927,EC101,343.74,4.761904762,17.187,5.9,2023-03-21,17:04:00,3,3,300E
501-61-1753,B,UB3,201,F,HL001,63.15,6,18.945,397.845,EC101,378.9,4.761904762,18.945,9.8,2023-01-03,20:24:00,1,3,300E
502-05-1910,A,E1,201,M,HB001,65.18,3,9.777,205.317,CC101,195.54,4.761904762,9.777,6.3,2023-02-25,20:35:00,2,7,300E
503-07-0930,C,SM1,101,M,ST001,58.39,7,20.4365,429.1665,CC101,408.73,4.761904762,20.4365,8.2,2023-02-23,19:49:00,2,5,300E
503-21-4385,B,UB3,101,M,HB001,39.91,3,5.9865,125.7165,EC101,119.73,4.761904762,5.9865,9.3,2023-02-21,12:40:00,2,3,200A
504-35-8843,A,E1,201,M,ST001,42.47,1,2.1235,44.5935,CA101,42.47,4.761904762,2.1235,5.7,2023-01-02,16:57:00,1,2,300E
505-02-0892,B,UB3,101,M,HB001,42.57,8,17.028,357.588,EC101,340.56,4.761904762,17.028,5.6,2023-02-25,14:12:00,2,7,200A
509-10-0516,B,UB3,201,M,HL001,45.97,4,9.194,193.074,EC101,183.88,4.761904762,9.194,5.1,2023-02-09,12:02:00,2,5,200A
509-29-3912,A,E1,101,F,ST001,38.72,9,17.424,365.904,EC101,348.48,4.761904762,17.424,4.2,2023-03-20,12:24:00,3,2,200A
510-09-5628,A,E1,101,F,FA001,19.66,10,9.83,206.43,CC101,196.6,4.761904762,9.83,7.2,2023-03-15,18:20:00,3,4,300E
510-79-0415,B,UB3,101,F,ST001,23.08,6,6.924,145.404,EC101,138.48,4.761904762,6.924,4.9,2023-01-24,19:20:00,1,3,300E
510-95-6347,B,UB3,101,F,FB001,48.52,3,7.278,152.838,EC101,145.56,4.761904762,7.278,4,2023-03-05,18:17:00,3,1,300E
511-54-3087,B,UB3,201,M,ST001,88.45,1,4.4225,92.8725,CC101,88.45,4.761904762,4.4225,9.5,2023-02-25,16:36:00,2,7,300E
512-91-0811,C,SM1,201,M,HB001,89.75,1,4.4875,94.2375,CC101,89.75,4.761904762,4.4875,6.6,2023-02-06,20:05:00,2,2,300E
512-98-1403,A,E1,101,F,EA001,26.48,3,3.972,83.412,EC101,79.44,4.761904762,3.972,4.7,2023-03-21,10:40:00,3,3,100M
514-37-2845,B,UB3,201,M,FA001,99.25,2,9.925,208.425,CA101,198.5,4.761904762,9.925,9,2023-03-20,13:02:00,3,2,200A
516-77-6464,C,SM1,101,F,HB001,10.16,5,2.54,53.34,EC101,50.8,4.761904762,2.54,4.1,2023-02-24,13:08:00,2,6,200A
518-17-2983,A,E1,201,F,FA001,48.63,4,9.726,204.246,EC101,194.52,4.761904762,9.726,7.6,2023-02-04,15:44:00,2,7,200A
518-71-6847,B,UB3,101,M,FB001,26.6,6,7.98,167.58,EC101,159.6,4.761904762,7.98,4.9,2023-02-26,15:10:00,2,1,200A
521-18-7827,C,SM1,101,M,HL001,39.39,5,9.8475,206.7975,CC101,196.95,4.761904762,9.8475,8.7,2023-01-22,20:46:00,1,1,300E
522-57-8364,A,E1,101,M,FA001,51.34,8,20.536,431.256,EC101,410.72,4.761904762,20.536,7.6,2023-01-31,10:00:00,1,3,100M
523-38-0215,C,SM1,201,M,HL001,37,1,1.85,38.85,CC101,37,4.761904762,1.85,7.9,2023-03-06,13:29:00,3,2,200A
525-09-8450,B,UB3,201,M,EA001,72.13,10,36.065,757.365,CC101,721.3,4.761904762,36.065,4.2,2023-01-31,15:12:00,1,3,200A
525-88-7307,B,UB3,101,M,ST001,75.82,1,3.791,79.611,CA101,75.82,4.761904762,3.791,5.8,2023-01-31,13:19:00,1,3,200A
526-86-8552,C,SM1,101,F,HL001,21.82,10,10.91,229.11,CA101,218.2,4.761904762,10.91,7.1,2023-01-07,17:36:00,1,7,300E
527-09-6272,A,E1,101,F,EA001,28.45,5,7.1125,149.3625,CC101,142.25,4.761904762,7.1125,9.1,2023-03-21,10:17:00,3,3,100M
528-14-9470,A,E1,101,M,HB001,91.3,1,4.565,95.865,EC101,91.3,4.761904762,4.565,9.2,2023-02-14,14:42:00,2,3,200A
528-87-5606,B,UB3,101,F,EA001,39.48,1,1.974,41.454,CA101,39.48,4.761904762,1.974,6.5,2023-02-12,19:43:00,2,1,300E
529-56-3974,B,UB3,101,M,EA001,25.51,4,5.102,107.142,CA101,102.04,4.761904762,5.102,6.8,2023-03-09,17:03:00,3,5,300E
530-90-9855,A,E1,101,M,HL001,47.59,8,19.036,399.756,CA101,380.72,4.761904762,19.036,5.7,2023-01-01,14:47:00,1,1,200A
531-56-4728,A,E1,201,M,HL001,80.08,3,12.012,252.252,CA101,240.24,4.761904762,12.012,5.4,2023-02-11,15:29:00,2,7,200A
531-80-1784,A,E1,201,M,EA001,26.02,7,9.107,191.247,CA101,182.14,4.761904762,9.107,5.1,2023-03-28,17:38:00,3,3,300E
532-59-7201,B,UB3,101,M,ST001,79.93,6,23.979,503.559,CA101,479.58,4.761904762,23.979,5.5,2023-01-31,14:04:00,1,3,200A
533-33-5337,B,UB3,201,M,EA001,79.39,10,39.695,833.595,CA101,793.9,4.761904762,39.695,6.2,2023-02-07,20:24:00,2,3,300E
533-66-5566,B,UB3,201,F,HL001,51.07,7,17.8745,375.3645,CA101,357.49,4.761904762,17.8745,7,2023-01-12,11:42:00,1,5,100M
534-01-4457,A,E1,201,M,FB001,81.71,6,24.513,514.773,CC101,490.26,4.761904762,24.513,8,2023-01-27,14:36:00,1,6,200A
534-53-3526,A,E1,201,F,ST001,94.76,4,18.952,397.992,EC101,379.04,4.761904762,18.952,7.8,2023-02-11,16:06:00,2,7,300E
537-72-0426,C,SM1,101,M,FA001,70.99,10,35.495,745.395,CA101,709.9,4.761904762,35.495,5.7,2023-03-20,16:28:00,3,2,300E
538-22-0304,C,SM1,201,M,EA001,64.95,10,32.475,681.975,CA101,649.5,4.761904762,32.475,5.2,2023-03-24,18:27:00,3,6,300E
539-21-7227,B,UB3,201,F,ST001,51.54,5,12.885,270.585,CA101,257.7,4.761904762,12.885,4.2,2023-01-26,17:45:00,1,5,300E
540-11-4336,A,E1,201,M,FB001,24.94,9,11.223,235.683,CC101,224.46,4.761904762,11.223,5.6,2023-01-11,16:49:00,1,4,300E
541-08-3113,C,SM1,201,M,FB001,65.97,8,26.388,554.148,CA101,527.76,4.761904762,26.388,8.4,2023-02-02,20:29:00,2,5,300E
541-48-8554,A,E1,201,M,ST001,60.95,9,27.4275,575.9775,CC101,548.55,4.761904762,27.4275,6,2023-01-07,12:08:00,1,7,200A
541-89-9860,C,SM1,101,F,FA001,80.48,3,12.072,253.512,CA101,241.44,4.761904762,12.072,8.1,2023-02-15,12:31:00,2,4,200A
542-41-0513,B,UB3,101,F,EA001,57.49,4,11.498,241.458,CA101,229.96,4.761904762,11.498,6.6,2023-03-15,11:57:00,3,4,100M
544-32-5024,C,SM1,101,F,FB001,49.79,4,9.958,209.118,CC101,199.16,4.761904762,9.958,6.4,2023-03-28,19:16:00,3,3,300E
544-55-9589,B,UB3,101,F,EA001,21.43,10,10.715,225.015,CA101,214.3,4.761904762,10.715,6.2,2023-01-28,11:51:00,1,7,100M
545-07-8534,C,SM1,201,F,HB001,58.32,2,5.832,122.472,EC101,116.64,4.761904762,5.832,6,2023-02-14,12:42:00,2,3,200A
545-46-3100,B,UB3,101,F,EA001,10.59,3,1.5885,33.3585,CC101,31.77,4.761904762,1.5885,8.7,2023-03-12,13:52:00,3,1,200A
